Open,Close
22.49,22.629999
22.65,22.76
22.76,22.52
22.73,22.82
22.879999,22.5
22.120001,22.4
22.09,22.16
21.9,21.99
22.049999,22.139999
22.450001,22.57
22.709999,22.66
22.540001,22.73
22.440001,22.01
22.389999,22.51
21.940001,21.52
21.67,21.469999
21.48,21.42
21.370001,21.209999
21.610001,21.719999
22.27,22.43
22.66,22.83
22.83,22.9
23.120001,23.23
22.459999,22.57
22.57,22.34
22.18,22.299999
22.65,22.66
22.719999,22.700001
22.84,22.76
22.98,23.08
23.030001,22.74
22.370001,22.620001
22.309999,22.17
22.299999,22.09
22.209999,22.389999
22.139999,22.030001
22.129999,22.32
22.370001,22.34
22.469999,22.6
22.559999,22.219999
22.030001,22.08
22.280001,22.25
22.379999,22.07
22.15,22.1
22.27,22.299999
22.15,21.790001
21.91,22.129999
22.16,22.07
21.879999,21.6
21.67,21.76
21.879999,21.85
22.01,21.98
21.690001,21.66
21.9,21.700001
21.639999,21.92
21.860001,21.82
22.52,22.299999
22.43,22.440001
22.690001,22.24
21.870001,21.5
21.4,21.24
20.67,20.889999
21.049999,21.17
21.33,21.34
21.52,21.690001
21.68,21.66
21.74,21.860001
21.459999,21.459999
21.290001,21.49
21.530001,21.620001
21.74,21.719999
21.73,21.690001
21.700001,21.84
22.290001,22.49
22.450001,22.530001
22.530001,22.549999
22.639999,22.719999
22.77,22.690001
22.66,22.76
22.76,22.860001
22.860001,22.950001
22.809999,22.879999
22.969999,22.959999
21.98,22.42
22.1,22.139999
22.040001,21.959999
22.139999,21.950001
21.889999,22.040001
22.15,22.129999
22.08,22.280001
22.120001,22.219999
22.41,22.190001
22.049999,22.120001
22.299999,22.52
22.469999,22.469999
22.370001,22.370001
22.469999,22.52
22.5,22.620001
22.34,22.530001
22.530001,22.51
22.450001,22.34
22.389999,22.469999
22.32,22.110001
22.469999,22.540001
22.540001,22.700001
22.6,22.51
22.200001,22.030001
21.77,21.9
21.51,21.610001
21.4,21.41
21.6,21.58
21.85,22
21.950001,21.99
22.190001,22.23
22.360001,22.610001
22.67,22.82
22.950001,23.049999
22.98,23.040001
22.790001,22.91
23.280001,23.129999
23.190001,23.24
23.299999,23.93
23.99,24.030001
23.780001,23.780001
23.870001,23.68
23.82,23.76
23.719999,23.799999
23.809999,23.74
23.76,23.809999
23.48,23.59
23.629999,23.709999
23.559999,23.6
23.549999,23.370001
23.33,23.309999
23.27,23.24
23.370001,23
22.75,22.77
23.1,23.280001
23.309999,23.379999
23.16,23.42
23.33,23.290001
23.110001,23.23
23.219999,23.41
23.459999,23.68
23.940001,24.030001
24.309999,24.459999
24.540001,24.6
25.76,25.780001
25.84,25.84
25.700001,25.799999
25.65,25.6
25.780001,25.68
25.59,25.469999
25.16,25.209999
25.139999,25.309999
25.049999,25.09
25.42,25.48
25.33,25.15
24.950001,25.26
25.18,25.219999
25.07,25.049999
24.76,25.09
25.08,25.26
25.17,25.34
25.57,25.43
25.35,25.26
25.24,25.040001
25.059999,25.02
25.360001,25.48
25.389999,25.299999
25.389999,25.360001
25.620001,25.530001
25.629999,25.549999
25.43,25.26
25.049999,24.93
24.6,24.85
25.02,24.940001
25.24,25.360001
25.32,25.360001
25.280001,25.120001
25.15,24.870001
24.66,24.610001
24.639999,24.620001
24.9,24.9
24.92,24.83
25.23,25.33
25.4,25.59
25.559999,25.76
25.92,26.1
26.16,26.209999
26.23,26.280001
26.5,26.440001
26.4,26.42
26.450001,26.559999
26.17,25.93
26.110001,26.139999
25.74,25.74
25.709999,25.870001
25.799999,25.84
25.93,25.940001
26.1,26.299999
26.23,26.08
26.26,26.42
26.15,26.309999
26.309999,26.75
26.950001,27.09
26.780001,26.68
25.57,25.59
26.01,26.02
25.51,25.200001
25.18,25.01
25.33,25.43
25.280001,25.15
25.219999,25.139999
24.709999,24.84
24.77,24.309999
24.34,24.51
24.85,24.76
25,25.1
25.17,25.35
25.290001,25.280001
25.52,25.700001
25.57,25.67
24.959999,25.15
25.25,25.41
25.15,25.309999
25.35,25.309999
25.01,25.040001
25.040001,25.030001
25.1,25.1
25.219999,25.23
25.280001,25.26
25.15,25.33
25.43,25.48
25.059999,24.950001
25.610001,25.48
25.700001,25.74
25.950001,25.93
25.799999,25.51
25.4,25.34
25.370001,25.190001
25.15,25.450001
25.370001,24.82
24.6,24.610001
24.91,24.969999
25.08,25.290001
25.379999,24.969999
24.809999,25.059999
25.200001,24.99
24.950001,24.91
24.870001,25.07
25.280001,25.1
25.09,25.200001
25.49,25.58
25.85,25.790001
26.139999,26.07
26.110001,26.08
26.129999,25.98
26.09,25.84
26.01,25.73
25.799999,25.91
26.02,26.139999
26.040001,25.58
25.49,25.51
25.51,25.52
25.41,25.49
25.51,25.629999
25.75,25.9
25.99,25.91
26.1,26.02
26.07,25.959999
26.049999,26.040001
26.040001,26
26.16,26.26
24.360001,24.120001
24.26,23.92
23.959999,23.940001
24.01,24.139999
23.309999,23.370001
23.440001,23.34
23.4,23.34
23.35,23.15
23.25,23.26
23.77,23.809999
23.700001,23.59
23.74,23.73
23.629999,23.57
23.57,23.58
23.540001,23.6
23.84,23.58
23.530001,23.620001
23.6,23.620001
23.74,23.85
23.93,23.870001
23.709999,23.75
23.77,23.77
23.75,23.74
23.690001,23.48
23.620001,23.48
23.379999,23.41
23.450001,23.610001
23.559999,23.77
23.59,23.690001
23.700001,23.73
23.440001,23.379999
23.309999,23.299999
23.24,23.27
23.209999,23.27
23.120001,23.27
23.370001,23.35
23.379999,23.280001
23.17,23.219999
23.02,23.08
23.01,22.940001
22.780001,22.84
22.690001,22.799999
22.780001,22.950001
22.959999,23.02
22.969999,23.01
22.950001,22.93
22.940001,23.02
22.83,22.93
23.030001,22.85
22.860001,23.02
22.65,22.790001
22.73,22.790001
23.030001,22.870001
22.790001,22.77
22.940001,22.940001
22.959999,22.790001
22.67,22.790001
22.620001,22.799999
23.17,23.43
23.459999,23.790001
24.129999,24.01
23.93,23.84
23.950001,24
23.84,23.57
23.48,23.469999
23.17,23
22.889999,22.83
22.85,22.83
22.66,22.540001
22.360001,22.540001
22.450001,22.27
22.32,22.469999
22.58,22.530001
22.43,22.450001
22.58,22.52
22.68,22.65
22.790001,22.620001
22.559999,22.610001
22.700001,22.790001
22.530001,22.68
22.84,22.9
22.76,22.73
22.809999,22.870001
22.93,22.969999
23.02,22.879999
22.719999,22.809999
22.790001,22.77
22.92,22.969999
23.450001,23.32
23.309999,23.110001
23.09,23.1
23,22.91
23.32,23.08
22.889999,23
22.790001,22.92
22.879999,22.889999
22.9,22.799999
22.92,23.09
23,23.02
23.01,23.08
23.16,23
23.17,23.01
23,22.969999
22.709999,22.799999
22.85,22.559999
22.76,22.690001
22.530001,22.52
22.370001,22.41
22.32,22.120001
22.049999,21.91
21.57,21.629999
21.889999,21.950001
21.610001,21.5
21.370001,21.620001
21.370001,20.889999
20.6,20.4
20.77,20.41
20.610001,20.540001
20.32,20.469999
19.940001,20.370001
20.51,20.440001
20.610001,20.639999
20.790001,20.969999
21.280001,21.09
21.32,21.389999
21.309999,21.43
21.24,21.25
21.59,21.77
21.92,21.57
21.549999,21.73
21.940001,21.940001
21.9,21.809999
21.719999,21.68
22.059999,22.110001
22.33,22.190001
22.120001,22.15
22.4,22.389999
22.26,22.4
22.23,22.280001
22.33,22.07
22.120001,22.309999
22.33,22.280001
22.58,22.629999
22.67,22.59
22.52,22.59
22.809999,22.76
22.889999,22.950001
22.940001,23.02
22.940001,22.889999
22.48,22.42
22.16,22.139999
22.01,21.969999
21.91,22.1
21.959999,22.030001
21.65,21.74
21.68,21.559999
21.42,21.610001
21.389999,21.200001
21.190001,21.08
21.030001,20.719999
20.85,20.5
20.57,20.73
20.790001,20.85
21.07,21.219999
21.219999,21.41
21.48,21.43
21.48,21.57
21.549999,21.6
21.469999,21.68
21.530001,21.559999
21.5,21.4
21.440001,21.15
21.15,21.08
20.57,20.379999
20.290001,20.1
20.09,20.049999
20.059999,20.309999
20.040001,20.09
20.139999,19.790001
19.84,19.65
19.440001,19.5
20.09,20.120001
19.93,19.9
19.700001,19.610001
19.790001,19.780001
20,20.01
19.85,19.799999
19.77,19.84
19.620001,19.68
19.52,19.379999
19.379999,19.389999
19.219999,19.139999
19.34,19.549999
19.77,19.950001
19.85,19.84
20.190001,20.360001
20.52,20.33
20.549999,20.76
20.77,20.84
20.790001,20.76
20.91,21.07
21.379999,21.34
21.34,21.24
21.299999,21.32
21.280001,21.200001
21.309999,21.57
21.440001,21.379999
21.370001,21.42
21.360001,21.389999
21.389999,21.379999
21.540001,21.389999
21.4,21.450001
21.209999,21.190001
21.030001,21.139999
21.110001,21.049999
21,20.75
20.809999,20.75
20.209999,20.200001
20.18,20.17
20.17,20.200001
20.059999,20.16
20.26,20.389999
20.379999,20.389999
20.540001,21.040001
20.9,20.799999
21.34,21.41
21.629999,21.549999
21.809999,21.639999
21.66,21.4
21.35,21.27
21.290001,21.309999
21.41,21.370001
21.15,21.17
21.379999,21.379999
21.48,21.49
21.48,21.66
21.76,21.59
21.73,21.51
21.59,21.57
21.5,21.540001
21.52,21.48
21.74,21.799999
21.91,22.08
22.049999,21.969999
21.77,21.780001
21.9,21.84
22.1,22.07
21.870001,21.85
21.549999,21.83
21.66,21.690001
21.9,21.969999
21.82,22.059999
22.139999,22.200001
21.59,21.77
22.030001,21.940001
21.290001,21.4
21.57,21.34
21.639999,21.469999
21.469999,21.35
21.889999,21.889999
21.879999,21.82
21.76,21.74
21.99,22
22.209999,22.190001
22.09,22.209999
22.280001,22.15
21.91,21.76
21.629999,21.77
21.889999,21.93
21.68,21.68
21.76,21.57
21.77,21.9
21.889999,21.98
21.940001,21.84
21.860001,21.67
22.01,22.030001
22.24,22.34
23.59,23.139999
23.139999,22.799999
22.66,22.67
22.709999,22.610001
22.92,22.940001
22.74,22.700001
22.74,22.77
22.360001,22.51
22.6,22.59
22.709999,22.280001
21.98,22.139999
22.48,22.309999
22.610001,22.43
22.27,22.280001
21.82,21.73
21.639999,21.530001
21.58,21.870001
21.5,21.290001
21.290001,20.879999
21.09,20.870001
20.889999,20.799999
20.4,20.52
20.16,20.459999
20.27,20.129999
20.24,20.01
20.75,20.59
20.76,20.76
20.940001,20.879999
20.48,20.52
20.85,20.77
20.690001,20.65
20.709999,20.709999
20.74,20.639999
20.219999,20.389999
21.08,20.65
20.360001,20
19.889999,19.68
19.709999,19.870001
19.809999,19.940001
20.040001,20.040001
20.389999,20.280001
20.23,20.1
20.17,20.040001
20.33,20.370001
20.41,20.389999
20.42,20.5
20.49,20.809999
20.549999,20.35
20.110001,20.32
20.16,20.049999
19.98,20.02
19.959999,20.07
19.92,19.879999
19.620001,19.700001
19.65,19.290001
19.389999,18.99
18.68,18.709999
19.200001,18.620001
19.049999,19.07
19.08,19.32
19.16,19.33
19.120001,19.309999
19.09,18.91
18.92,18.809999
18.83,18.84
18.309999,18.33
19.040001,19.030001
19.120001,18.73
18.629999,18.67
18.58,18.799999
18.6,18.51
18.469999,18.620001
18.700001,18.82
18.52,18.67
18.34,18.17
18.110001,18.129999
17.75,17.700001
17.629999,17.360001
17.18,17.360001
17.43,17.27
17.360001,17.139999
17.43,17.370001
17.67,17.67
17.719999,17.540001
17.58,17.870001
17.940001,18.209999
18.17,18.290001
18.530001,18.450001
18.42,18.709999
19,18.959999
18.76,18.74
18.450001,18.49
18.549999,18.549999
18.43,18.66
18.219999,18.26
17.92,17.870001
17.940001,18.139999
18.309999,18.030001
17.9,18.16
18.65,18.6
18.709999,18.469999
18.52,18.33
18.67,18.76
18.68,18.719999
18.870001,18.879999
19.110001,19.1
18.99,19.049999
19.27,19.139999
19.18,19.09
19.129999,19.15
19.17,18.92
18.73,18.799999
18.93,18.82
18.530001,18.5
18.34,18.290001
18.290001,18.5
18.639999,18.52
18.67,18.75
18.68,18.83
18.969999,18.780001
18.6,18.469999
18.59,18.700001
18.809999,18.76
18.690001,18.68
18.83,18.82
18.74,18.6
18.459999,18.51
18.83,18.6
18.530001,18.73
18.59,18.49
18.219999,18.219999
18.209999,18.24
18.17,18.040001
17.9,17.780001
17.99,17.870001
17.969999,17.91
18,18.08
17.99,17.709999
17.59,17.48
17.620001,17.549999
17.59,17.74
17.93,18.07
18.030001,18.129999
18.27,18.16
18.16,18.23
18.110001,18.08
17.889999,17.73
17.43,17.52
17.23,17.209999
16.959999,16.92
16.65,16.6
16.549999,16.309999
16.48,16.309999
16.59,16.66
16.709999,16.299999
16.57,16.73
16.129999,16.059999
16.379999,16.26
16.120001,16.09
15.96,16.09
16.620001,16.540001
16.360001,16.32
16.51,16.67
16.66,16.9
17.120001,16.93
17.059999,17.299999
17.08,17.219999
16.85,16.76
17.049999,17.23
17.219999,17.629999
17.700001,17.6
17.219999,17.15
16.84,16.98
17.08,16.91
16.690001,16.67
16.799999,17.030001
17.41,17.48
17.719999,17.860001
17.969999,17.870001
17.780001,17.860001
17.809999,17.889999
17.790001,17.65
17.35,17.690001
17.65,17.809999
17.870001,17.799999
17.85,17.799999
17.969999,18.200001
18.02,18.219999
18.360001,18.51
18.290001,18.389999
18.24,18.459999
18.4,18.219999
18.190001,18.209999
18.32,18.24
18.530001,18.67
18.469999,18.5
18.41,18.35
18.5,18.91
19.120001,19.42
19.48,19.450001
19.209999,19.24
19.16,19.24
19.200001,19.09
18.799999,18.93
18.950001,18.98
18.889999,19.17
19.559999,19.58
19.459999,19.42
19.02,19.27
19.540001,19.389999
19.049999,19.09
19.02,19.200001
19.040001,18.98
19.24,19.370001
19.459999,19.389999
19.540001,19.709999
19.77,19.780001
19.870001,19.85
19.780001,19.790001
19.74,19.99
20.280001,20.26
20.85,20.879999
20.700001,20.690001
20.74,20.780001
20.620001,20.59
20.879999,20.91
20.98,21.08
20.940001,20.92
21.120001,21.110001
21.18,21.23
21.15,21.02
20.889999,20.690001
20.780001,20.540001
20.5,20.6
20.530001,20.4
20.450001,20.690001
20.75,20.700001
20.9,20.709999
20.32,20.200001
20.27,20.34
20.43,20.32
20.35,20.360001
20.17,20.23
20.389999,20.34
20.459999,20.5
20.42,20.540001
20.67,20.690001
21.030001,20.92
21.040001,20.99
20.870001,20.780001
20.73,20.879999
20.76,20.84
20.940001,20.950001
21.200001,21.219999
21.5,21.469999
21.540001,21.469999
21.030001,21.139999
20.780001,20.68
20.25,20.27
20.190001,20.18
20.4,20.33
20.110001,20.309999
20.5,20.549999
20.98,20.950001
21.200001,21.290001
21.360001,21.26
21.540001,21.620001
20,19.879999
19.530001,19.290001
19.309999,19.33
19.26,19.440001
19.469999,19.83
19.860001,19.91
19.5,19.309999
19.16,19.34
19.440001,19.370001
18.75,18.9
19.370001,19.360001
19.51,19.530001
19.690001,19.629999
20,19.950001
19.950001,20
19.969999,19.93
20,20.110001
20.200001,20.24
20.65,20.700001
20.950001,20.91
20.860001,20.84
20.84,20.969999
20.91,20.940001
21.040001,21.07
21.24,21.25
21.02,21.07
21.209999,21.08
20.950001,21
21.18,21.23
21.190001,21.299999
21.33,21.389999
21.549999,21.559999
21.889999,21.860001
22.02,22.02
22.120001,22.07
22.049999,22.129999
22.07,22.049999
22.049999,22.059999
22.23,22.360001
21.99,22.059999
21.92,21.950001
22.129999,22.07
22.049999,21.99
21.93,21.940001
22.030001,21.84
21.809999,21.91
21.879999,21.76
21.719999,21.67
21.639999,22.07
22.15,22.209999
22.459999,22.540001
22.629999,22.6
22.620001,22.65
22.57,22.17
22.02,22.389999
22.41,22.24
22.280001,22.07
22.049999,22.25
22.01,21.950001
21.99,21.98
22.309999,22.129999
22.389999,22.51
22.85,22.809999
22.690001,22.65
22.6,22.5
22.309999,22.49
22.49,22.700001
22.49,22.379999
22.280001,22.51
22.58,22.52
22.620001,22.57
22.66,22.76
22.879999,22.879999
22.879999,22.719999
22.799999,22.780001
22.709999,22.370001
22.379999,22.389999
22.09,22.25
22.41,22.34
22.33,22.33
22.4,22.450001
22.41,22.450001
22.33,22.370001
22.209999,22.35
22.32,22.290001
22.129999,22.120001
22.219999,22.08
20.700001,20.530001
20.49,20.620001
20.6,20.65
20.629999,20.52
20.459999,20.450001
20.6,20.43
20.41,20.4
20.85,20.889999
20.65,20.9
21.09,21.27
21.190001,21.360001
21.4,21.379999
21.07,21.16
20.92,21.219999
21.01,20.879999
20.940001,20.9
20.629999,20.690001
20.66,20.68
20.77,20.75
20.5,20.59
20.610001,20.700001
20.48,20.4
20.280001,20.379999
20.41,20.43
20.450001,20.59
20.629999,20.610001
21.040001,21.07
20.889999,21.040001
20.889999,21.1
20.889999,20.92
20.870001,20.98
21.200001,21.26
21.200001,21.280001
21.360001,20.950001
20.860001,20.969999
20.93,20.959999
21.049999,21.139999
21.07,21.18
21.18,21.049999
21.120001,21.190001
21.1,21.040001
21.040001,21.08
21.23,21.040001
21.139999,21.08
21.26,21.07
21.139999,21.280001
21.15,21.370001
21.35,21.559999
21.620001,21.6
21.41,21.5
21.68,22.1
22.1,22.280001
22.290001,22.26
22.459999,22.48
22.389999,22.33
22.34,22.41
22.48,22.559999
22.73,22.780001
22.74,22.780001
22.870001,22.950001
23.41,23.5
23.85,23.799999
23.82,23.83
23.629999,23.799999
23.799999,23.82
23.82,23.75
23.690001,23.67
23.58,23.629999
23.33,23.370001
23.43,23.450001
22.709999,22.610001
22.610001,22.77
22.889999,22.879999
22.940001,22.940001
22.92,22.82
22.68,22.93
22.959999,23.01
22.74,22.82
22.799999,22.969999
22.83,22.82
22.889999,22.780001
22.389999,22.549999
22.440001,22.5
22.58,22.549999
22.77,22.98
22.780001,22.68
22.73,22.780001
22.58,22.57
22.549999,22.610001
22.57,22.540001
22.309999,22.360001
22.51,22.639999
22.66,22.639999
22.57,22.57
22.639999,23
23.040001,23.129999
23.309999,23.27
23.360001,23.27
23.5,23.09
22.969999,23.17
23.17,23.309999
23.24,23.280001
23.200001,23.370001
23.4,23.440001
23.35,23.360001
23.299999,23.34
23.26,23.4
23.33,23.24
23.26,23.459999
23.280001,23.07
23.389999,23.309999
23.24,23.290001
23.190001,23.09
22.940001,23.059999
22.950001,22.91
22.91,22.629999
22.6,22.85
22.1,22.190001
22.26,22.27
22.639999,22.93
23.110001,23.32
23.85,23.93
23.98,24.24
24.27,24.23
24.48,24.530001
24.51,24.6
24.610001,24.57
24.59,24.700001
24.620001,24.610001
24.610001,24.790001
24.610001,24.91
24.540001,24.629999
24.65,24.559999
24.59,24.67
24.610001,24.67
24.51,24.75
24.75,24.780001
25.18,25.18
24.83,24.700001
24.469999,24.67
24.92,25.08
25.1,25.040001
24.92,24.85
24.92,24.969999
25.049999,25.07
24.879999,25
24.9,24.98
25.200001,25.129999
25.139999,25.23
25.690001,25.799999
25.559999,25.530001
25.610001,25.540001
25.43,25.299999
25.280001,25.34
25.35,25.35
25.040001,25.110001
25.26,25.34
25.51,25.18
24.77,24.91
24.969999,25.360001
25.41,25.5
25.34,25.049999
25.25,25.190001
25.139999,25.309999
25.209999,25.4
25.469999,25.360001
25.5,25.32
25.120001,25.18
25.049999,24.74
24.889999,24.9
24.99,24.879999
24.629999,24.83
24.6,24.809999
24.700001,24.719999
24.73,24.75
24.620001,24.860001
25.139999,25.26
25.16,24.98
24.940001,25.16
25.1,25.08
24.99,25.02
25.139999,25.09
24.26,24.389999
23.959999,23.799999
23.620001,23.549999
23.530001,23.469999
23.4,23.389999
23.450001,23.35
23.360001,23.5
23.530001,23.5
23.77,23.639999
23.629999,23.610001
23.540001,23.48
23.459999,23.389999
23.26,23.360001
23.360001,23.309999
23.25,23.26
23.08,22.82
22.870001,22.83
23.02,22.950001
22.870001,22.85
23.040001,23.209999
23.1,22.91
22.870001,22.709999
22.75,22.76
22.969999,23.139999
23.15,23.129999
23.139999,23.1
23.200001,23.309999
23.24,23.07
22.940001,22.92
22.860001,22.84
23.02,23.18
23.43,23.26
